0		
!Open slot 0	Universal	NOT A SPELL. A workaround for pcgen to mark open slots.
Acid Splash	Conjuration, EarthSchool	You fire a small orb of acid at the target dealing 1d3 points of acid damage.
Arcane Mark	Universal	This spell allows you to inscribe your personal rune or mark.
Dancing Lights	Evocation	You create up to four lights that resemble lanterns or torches.
Detect Magic	Divination	You detect magical auras.
Detect Poison	Divination	You determine whether a creature, object, or area has been poisoned or is poisonous.
Flare	Evocation	This cantrip creates a burst of light.
Ghost Sound	Illusion	Ghost sound allows you to create a volume of sound that rises, recedes, approaches, or remains at a fixed place.
Haunted Fey Aspect	Illusion	You surround yourself with disturbing illusions.
Light	Evocation	This spell causes a touched object to glow like a torch.
Mage Hand	Transmutation	You point your finger at an object and can lift it and move it at will from a distance.
Mending	Transmutation	This spell repairs damaged objects, restoring 1d4 hit points to the object.
Message	Transmutation, AirSchool	You can whisper messages and receive whispered replies.
Open/Close	Transmutation	You can open or close (your choice) a door, chest, box, window, bag, pouch, bottle, barrel, or other container.
Prestidigitation	Universal	Prestidigitations are minor tricks that novice spellcasters use for practice.
Ray of Frost	Evocation, WaterSchool	A ray of freezing air and ice projects from your pointing finger dealing 1d3 points of cold damage.
Read Magic	Divination	You can decipher magical inscriptions on objects--books, scrolls, weapons, and the like--that would otherwise be unintelligible.
Resistance	Abjuration	You imbue the subject with magical energy that protects it from harm, granting it a +1 resistance bonus on saves.
Spark	Evocation, FireSchool	Ignites flammable objects.
1		
!Open slot 1	Universal	NOT A SPELL. A workaround for pcgen to mark open slots.
Alarm	Abjuration	Alarm creates a subtle ward on an area you select.
Bungle	Enchantment	Target takes a -20 penalty on its next attack roll or check.
Burning Hands	Evocation, FireSchool	A cone of searing flame shoots from your fingertips dealing (min(5,CASTERLEVEL))d4 points of fire damage to any creature in the effect area.
Charm Person	Enchantment	This charm makes a humanoid creature regard you as its trusted friend and ally.
Color Spray	Illusion	A vivid cone of clashing colors springs forth from your hand, causing creatures to become stunned, perhaps also blinded, and possibly knocking them unconscious.
Deja Vu	Enchantment	...
Detect Secret Doors	Divination	You can detect secret doors, compartments, caches, and so forth.
Endure Elements	Abjuration	A creature protected by endure elements suffers no harm from being in a hot or cold environment.
Erase	Transmutation	Erase removes writings of either magical or mundane nature from a scroll or from one or two pages of paper, parchment, or similar surfaces.
Feather Fall	Transmutation, AirSchool	The affected creatures or objects fall slowly.
Grease	Conjuration, EarthSchool	A grease spell covers a solid surface with a layer of slippery grease.
Infernal Healing	Conjuration	Anoint a wounded creature with devil's blood or unholy water giving it fast healing 1. Does not repair silver or good damage. Target detects as evil for the duration.
Liberating Command	Transmutation	Target makes an Escape Artist check as an immediate action and gains a bonus on it.
Lucky number	Transmutation	...
Mage Armor	Conjuration	An invisible but tangible field of force surrounds the subject of a mage armor spell, providing a +4 armor bonus to AC.
Magic Missile	Evocation	(min((CASTERLEVEL+1)/2,5)) missiles that do 1d4+1 damage each.
Reduce Person	Transmutation	This spell causes instant diminution of a humanoid creature, halving its height, length, and width and dividing its weight by 8.
Shield	Abjuration, VoidElementalSchool	Shield creates an invisible shield of force that hovers in front of you.
Shocking Grasp	Evocation, AirSchool	Your successful melee touch attack deals (min(5,CASTERLEVEL))d6 points of electricity damage.
Summon Monster I	Conjuration	This spell summons an extraplanar creature.
Touch of the Sea	Transmutation, WaterSchool	Swim speed becomes 30 ft.
Vanish	Illusion	This spell functions like invisibility. Like invisibility, the spell immediately ends if the subject attacks any creature.
2		
!Open slot 2	Universal	NOT A SPELL. A workaround for pcgen to mark open slots.
Bear's Endurance	Transmutation	The affected creature gains greater vitality and stamina granting the subject a +4 enhancement bonus to Constitution.
Bull's Strength	Transmutation	The subject becomes stronger granting a +4 enhancement bonus to Strength.
Cat's Grace	Transmutation	The transmuted creature becomes more graceful, agile, and coordinated granting a +4 enhancement bonus to Dexterity.
Eagle's Splendor	Transmutation	The transmuted creature becomes more poised, articulate, and personally forceful gaining a +4 enhancement bonus to Charisma.
False Life	Necromancy	You harness the power of unlife to grant yourself a limited ability to avoid death.
Flaming Sphere	Evocation, FireSchool	A burning globe of fire rolls in whichever direction you point and burns those it strikes.
Fox's Cunning	Transmutation	The target becomes smarter granting a +4 enhancement bonus to Intelligence.
Glitterdust	Conjuration, EarthSchool	A cloud of golden particles covers everyone and everything in the area, causing creatures to become blinded and visibly outlining invisible things for the duration of the spell.
Hypnotic Pattern	Illusion	A twisting pattern of subtle, shifting colors weaves through the air, fascinating creatures within it.
Knock	Transmutation	Knock opens stuck, barred, or locked doors, as well as those subject to hold portal or arcane lock.
Levitate	Transmutation, AirSchool	Levitate allows you to move yourself, another creature, or an object up and down as you wish.
Mirror Image	Illusion	This spell creates a number of illusory doubles of you that inhabit your square.
Owl's Wisdom	Transmutation	The transmuted creature becomes wiser gaining a +4 enhancement bonus to Wisdom.
Protection from Arrows	Abjuration	The warded creature gains resistance to ranged weapons.
Rope Trick	Transmutation	When this spell is cast upon a piece of rope from 5 to 30 feet ,long, one end of the rope rises into the air until the whole rope hangs perpendicular to the ground, as if affixed at the upper end.
3		
!Open slot 3	Universal	NOT A SPELL. A workaround for pcgen to mark open slots.
Aqueous Orb	Conjuration, WaterSchool	Creates rolling sphere of water.
Babble	Enchantment	...
Cleromancy	Divination	...
Dispel Magic	Abjuration, VoidElementalSchool	You can use dispel magic to end one ongoing spell that has been cast on a creature or object, to temporarily suppress the magical abilities of a magic item, or to counter another spellcaster's spell.
Fireball	Evocation, FireSchool	A fireball spell generates a searing explosion of flame that detonates with a low roar and deals (min(10,CASTERLEVEL))d6 points of fire damage to every creature within the area.
Fly	Transmutation, AirSchool	The subject can fly at a speed of 60 feet (or 40 feet if it wears medium or heavy armor, or if it carries a medium or heavy load).
Gaseous Form	Transmutation, AirSchool	The subject and all its gear become insubstantial, misty, and translucent.
Haste	Transmutation	The transmuted creatures move and act more quickly than normal.
Invisibility Sphere	Illusion	This spell functions like invisibility, except that this spell confers invisibility upon all creatures within 10 feet of the recipient at the time the spell is cast. The center of the effect is mobile with the recipient.
Lightning Bolt	Evocation, AirSchool	You release a powerful stroke of electrical energy that deals (min(10,CASTERLEVEL))d6 points of electricity damage to each creature within its area.
Slow	Transmutation	An affected creature moves and attacks at a drastically slowed rate.
Spiked Pit	Conjuration, EarthSchool	This spell functions as create pit, except that the pit is lined with wickedly sharp spikes along its bottom and walls. Creatures who fall into the pit take falling damage as normal, plus 2d6 points of piercing damage from the spikes. Any creature or object coming into contact with the spikes along the walls, such as a creature trying to climb out, or rope or other typical aids to climbing, takes 1d6 points of piercing damage each round they are in contact with the walls. For those willing to accept the damage incurred while climbing, the pit's walls have a Climb DC of 20.
Stinking Cloud	Conjuration, EarthSchool	Stinking cloud creates a bank of fog like that created by fog cloud, except that the vapors are nauseating.
Suggestion	Enchantment	You influence the actions of the target creature by suggesting a course of activity.
